set_num,retail
657-1,0.99
657-2,2.4
6571-1,54.99
6572-1,5.99
6573-1,14.99
6575-1,59.99
65766-1,69.99
65768-1,19.99
6577-1,1.99
65771-1,59.99
65773-1,49.99
6578-1,NA
6579-1,4.99
658-1,5.49
6580-1,11.99
6581-1,13.25
6582-1,29.99
6584-1,49.99
6585-1,2.49
6586-1,4.99
6589-1,9.99
659-1,2.5
659-2,0.95
6590-1,12.99
6591-1,11.99
6592-1,12.99
6593-1,14.99
6594-1,13.25
6595-1,15.99
6596-1,11.99
6597-1,109
6598-1,66
6599-1,9.99
660-1,NA
6600-1,2.49
6600-2,79.99
6601-1,1.99
6602-1,1.89
6602-2,9.99
6603-1,2.49
6604-1,1.99
6605-1,1.99
6606-1,2.99
6607-1,2.25
6608-1,2.25
6609-1,1.49
661-1,9.99
661-2,1.65
6610-1,2.99
6611-1,4.49
6612-1,4.49
6613-1,4.99
6614-1,9.25
6615-1,8.75
6616-1,19.99
6617-1,49.99
6618-1,1.99
6619-1,1.99
662-1,3.49
662-2,3
6620-1,29.99
6621-1,6.99
662101-1,NA
662102-1,NA
662103-1,NA
6622-1,3.99
662203-1,NA
662204-1,NA
662205-1,NA
662206-1,NA
662207-1,NA
6623-1,1.99
662302-1,NA
662303-1,NA
662309-1,NA
6624-1,3.75
6625-1,6.75
6626-1,3.89
6626-2,1.99
6627-1,1.99
6628-1,3.25
6628-2,3.49
6629-1,3.25
663-1,5.49
6630-1,2.49
6631-1,4.49
6632-1,2.49
6633-1,2.99
6634-1,4.75
6636-1,65
6638-1,19.99
6639-1,7.25
664-1,4.49
664-2,1.65
6641-1,6.5
6642-1,14.99
6643-1,5.99
6644-1,5.99
6645-1,6.99
6646-1,6.75
6647-1,4.25
6648-1,7.25
6648-2,4.49
6649-1,6.75
665-1,1.65
6650-1,4.49
6651-1,7.99
6652-1,4.58
6653-1,3.99
66535-1,39.99
66536-1,39.99
6654-1,3.25
66546-1,49.99
66547-1,74.99
66548-1,39.99
66549-1,39.99
6655-1,5.99
6656-1,4.5
6657-1,5.99
6658-1,6.99
6659-1,4.75
666-1,1.65
6660-1,5.99
6661-1,9.75
6662-1,7.25
6663-1,7.25
6664-1,7.25
66642-1,39.99
66648-1,29.99
66649-1,29.99
6665-1,7.25
66650-1,29.99
66651-1,29.99
6666-1,9.25
66666-1,25
6667-1,9.25
6668-1,9.25
66684-1,39.97
6669-1,8.75
667-1,1.65
6670-1,9.25
66707-1,23.97
6671-1,7.99
6672-1,3.25
6673-1,7.99
6674-1,7.75
6675-1,7.25
6676-1,9.99
6677-1,8.99
6678-1,5.99
6679-1,7.75
6679-2,7.5
668-1,1.65
6680-1,5.99
6681-1,4.49
6682-1,12.99
6683-1,7.99
6684-1,6.5
6685-1,6.99
6686-1,7.25
6687-1,6.48
6688-1,6.6
6689-1,9.99
6690-1,12.49
6691-1,11.99
6692-1,8.97
6693-1,10.75
6694-1,8.99
6695-1,10.25
6696-1,12.75
6697-1,10.49
6698-1,11.99
6699-1,8.99
670-1,5.49
670-3,4
6701-1,4.59
6702-1,4.99
6703-1,4.99
6704-1,4.99
6705-1,5.99
6706-1,5.99
6707-1,1.99
6709-1,3.99
670F-1,7.99
671-1,6.95
671-3,2
6710-1,9.99
6711-1,4.49
6712-1,3.99
6713-1,29.99
6714-1,14.99
6716-1,7.99
6718-1,7.99
6719-1,9.99
671F-1,5.99
672-1,5.49
6720-1,9.99
6721-1,9.99
6722-1,9.99
673-1,5.89
6731-1,3.99
6732-1,3.99
6733-1,3.99
6734-1,6.99
6735-1,9.99
6736-1,12.99
6737-1,12.99
6738-1,19.99
6739-1,29.99
673F-1,9.99
674-1,5.49
6740-1,49.99
6741-1,5.99
6742-1,5.99
6743-1,12.99
6745-1,19.99
6746-1,19.99
6747-1,19.99
6748-1,39.99
675-1,6.95
6750-1,9.99
6751-1,39.99
6752-1,59.99
6753-1,89.99
6754-1,59.99
6755-1,24.99
6758-1,12.99
6759-1,12.99
6760-1,12.99
6761-1,39.99
6762-1,99.99
6763-1,69.99
6764-1,29.99
6765-1,49.99
6766-1,59.99
6769-1,84.99
677-1,4.99
6770-1,26.75
6771-1,3.99
6772-1,6.99
6773-1,9.99
6774-1,19.99
6775-1,34.99
6776-1,49.99
6780-1,29.99
6781-1,27.99
6783-1,49.99
6784-1,14.99
6785-1,24.99
6790-1,1.99
6791-1,1.99
6799-1,9.99
680-1,4.49
6800-1,1.99
6801-1,1.99
6802-1,3.49
6803-1,2.49
6804-1,0.99
6805-1,1.99
6806-1,2.49
6807-1,2.49
6808-1,1.89
6809-1,4.49
681-1,5.49
6810-1,1.99
6811-1,2.99
6812-1,2.99
6813-1,2.99
6814-1,2.99
6815-1,2.99
6816-1,1.99
6817-1,3.99
6818-1,2.99
682-1,4.49
6820-1,2.99
6821-1,2.49
6822-1,2.99
6823-1,2.49
682303-1,NA
682304-1,NA
6824-1,4.49
6825-1,3.49
6826-1,2.97
6827-1,5.49
6828-1,3.49
6829-1,5.99
683-1,4.49
6830-1,3.99
6831-1,2.99
6832-1,7.99
6833-1,2.99
6834-1,3.99
6835-1,3.99
6836-1,3.99
6837-1,7.99
684-1,7.49
6841-1,3.99
6842-1,3.99
6844-1,3.99
6845-1,3.99
6846-1,4.49
6847-1,5.99
6848-1,4.99
6848-2,7.49
6849-1,5.99
685-1,NA
6850-1,2.99
6851-1,5.99
6852-1,5.99
6854-1,5.99
6856-1,7.99
6857-1,39.99
6858-1,12.99
686-1,5.99
6860-1,69.99
6861-1,3.99
6861-2,NA
6862-1,NA
6862-2,19.99
6863-1,34.99
6864-1,49.99
6865-1,12.99
6866-1,19.99
6867-1,19.99
6868-1,49.99
6869-1,69.99
687-1,5.99
6870-1,7.49
6871-1,7.49
6872-1,9.99
6873-1,29.99
6874-1,7.49
6875-1,15.49
6876-1,9.99
6877-1,6.35
6878-1,7.99
6879-1,7.99
688-1,8.89
6880-1,7.49
6881-1,9.99
6882-1,9.99
6883-1,11.99
6884-1,12.49
6885-1,15.49
6886-1,11.99
6887-1,7.93
6889-1,11.99
689-1,0.99
6890-1,10.99
6891-1,19.99
6892-1,14.99
6893-1,15.49
6894-1,12.99
6895-1,14.99
6896-1,10.95
6897-1,20.99
6898-1,14.99
6899-1,14.99
690-1,0.99
6900-1,21.99
6901-1,12.99
6901-2,1.99
6902-1,1.99
6903-1,2.99
6905-1,14.99
6907-1,21.99
6909-1,19.99
691-1,0.99
6910-1,5.99
6911-1,5.99
6912-1,14.99
6913-1,14.99
6914-1,17.99
6915-1,29.99
6918-1,9.99
6919-1,34.99
692-1,1.25
6921-1,14.95
6923-1,23.99
6925-1,29.99
6926-1,14.99
6927-1,12.99
6928-1,19.99
6929-1,14.99
693-1,1.25
6930-1,34.99
6931-1,29.99
6932-1,34.95
6933-1,24.99
6934-1,NA
6935-1,NA
6936-1,NA
6937-1,NA
6938-1,23.99
6939-1,26.99
694-1,5.49
6940-1,24.99
6941-1,29.99
6942-1,2.99
6943-1,2.99
6944-1,NA
6945-1,NA
6946-1,NA
6949-1,35.99
695-1,2.99
6950-1,13.49
6951-1,29.99
6952-1,36.49
6953-1,29.99
6954-1,29.99
6955-1,25.99
6956-1,35.99
6957-1,35.99
6958-1,39.99
6959-1,35.99
696-1,12.99
6963-1,3.99
6964-1,NA
6965-1,4.99
6966-1,4.99
6967-1,NA
6968-1,NA
6969-1,49.99
697-1,4.99
697-2,NA
6970-1,36.99
6971-1,35.49
6972-1,49.99
6973-1,44.99
6975-1,59.99
6977-1,79.99
6979-1,79.99
698-1,NA
698-2,10
6980-1,59.99
6981-1,29.99
6982-1,79.99
6983-1,59.99
6984-1,59.99
6985-1,59.99
6986-1,49.99
6987-1,59.99
6988-1,79.99
6989-1,59.99
699-1,3.49
699-2,NA
6990-1,129.99
6991-1,178
6999-1,19.99
7-3,15.99
700-1,3
7000-1,2.99
70000-1,11.99
70001-1,14.99
70002-1,24.99
70003-1,34.99
70004-1,29.99
70005-1,39.99
70006-1,79.99
70007-1,24.99
70008-1,49.99
70009-1,69.99
7001-1,2.99
70010-1,119.99
70011-1,39.99
70012-1,2.99
70012-2,39.99
70013-1,39.99
70014-1,69.99
7002-1,2.99
7003-1,2.99
7009-1,7.99
700K-1,6
700L-1,NA
70100-1,14.99
70101-1,14.99
70102-1,14.99
70103-1,14.99
70104-1,14.99
70105-1,14.99
70106-1,14.99
70107-1,14.99
70108-1,14.99
70109-1,14.99
70110-1,14.99
70111-1,14.99
70112-1,14.99
70113-1,19.99
70114-1,19.99
70115-1,29.99
70123-1,9.99
70124-1,9.99
70125-1,9.99
70126-1,9.99
70127-1,9.99
70128-1,14.99
70129-1,19.99
70130-1,24.99
70131-1,29.99
70132-1,39.99
70133-1,39.99
70134-1,59.99
70135-1,39.99
70136-1,12.99
70137-1,12.99
70138-1,12.99
70139-1,12.99
70140-1,19.99
70141-1,19.99
70142-1,29.99
70143-1,39.99
70144-1,49.99
70145-1,89.99
70146-1,119.99
70147-1,69.99
70149-1,12.99
7015-1,4.99
70150-1,12.99
70151-1,12.99
70155-1,12.99
70156-1,19.99
7016-1,9.99
70160-1,11.99
70161-1,19.99
70162-1,29.99
70163-1,39.99
70164-1,69.99
70165-1,99.99
70166-1,9.99
70167-1,19.99
70168-1,29.99
70169-1,49.99
7017-1,19.99
70170-1,79.99
70171-1,19.99
70172-1,69.99
70173-1,99.99
7018-1,49.99
7019-1,69.99
702-1,7.25
7020-1,29.99
70200-1,14.99
70201-1,14.99
70202-1,14.99
70203-1,14.99
70204-1,14.99
70205-1,14.99
70206-1,14.99
70207-1,14.99
70208-1,14.99
70209-1,14.99
7021-1,39.99
70210-1,14.99
70211-1,19.99
70212-1,19.99
70220-1,14.99
70221-1,19.99
70222-1,29.99
70223-1,49.99
70224-1,79.99
70225-1,39.99
70226-1,59.99
70227-1,89.99
70228-1,39.99
70229-1,9.99
70230-1,9.99
70231-1,9.99
70232-1,9.99
7029-1,69.99
703-1,2.25
7030-1,3.99
7031-1,9.99
70310-1,9.99
70311-1,9.99
70312-1,19.99
70313-1,19.99
70314-1,29.99
70315-1,39.99
70316-1,59.99
70317-1,99.99
70318-1,9.99
70319-1,19.99
7032-1,14.99
70320-1,29.99
70321-1,49.99
70322-1,69.99
70323-1,119.99
70324-1,24.99
70325-1,24.99
70326-1,39.99
70327-1,29.99
7033-1,19.99
70330-1,9.99
70331-1,9.99
70332-1,9.99
70333-1,9.99
70334-1,9.99
70335-1,9.99
70336-1,9.99
70337-1,9.99
70338-1,9.99
70339-1,9.99
7034-1,29.99
70347-1,9.99
70348-1,19.99
70349-1,19.99
7035-1,49.99
70350-1,29.99
70351-1,49.99
70352-1,89.99
70353-1,29.99
70354-1,39.99
70355-1,59.99
70356-1,69.99
70357-1,129.99
70358-1,24.99
70359-1,24.99
7036-1,59.99
70361-1,14.99
70362-1,9.99
70363-1,9.99
70364-1,9.99
70365-1,9.99
70366-1,9.99
7037-1,29.99
70372-1,3.99
70373-1,3.99
7038-1,19.99
704-1,0.75
7040-1,9.99
70400-1,11.99
70401-1,19.99
70402-1,29.99
70403-1,49.99
70404-1,99.99
70409-1,12.99
7041-1,39.99
70410-1,19.99
70411-1,19.99
70412-1,29.99
70413-1,99.99
70418-1,19.99
70419-1,29.99
7042-1,3.99
70420-1,29.99
70421-1,39.99
70422-1,49.99
70423-1,59.99
70424-1,89.99
70425-1,129.99
70427-1,19.99
70428-1,19.99
70429-1,29.99
7043-1,7.99
70430-1,29.99
70431-1,49.99
70432-1,49.99
70433-1,19.99
70434-1,29.99
70435-1,39.99
70436-1,59.99
70437-1,99.99
7044-1,19.99
7045-1,29.99
7046-1,29.99
7047-1,49.99
7048-1,79.99
7049-1,4.99
705-1,0.5
7050-1,9.99
70500-1,9.99
70501-1,19.99
70502-1,19.99
70503-1,29.99
70504-1,39.99
70505-1,69.99
7051-1,19.99
7052-1,29.99
70588-1,29.99
70589-1,39.99
70590-1,59.99
70591-1,19.99
70592-1,39.99
70593-1,49.99
70594-1,69.99
70595-1,119.99
70596-1,119.99
70599-1,9.99
706-1,0.75
70600-1,19.99
70601-1,19.99
70602-1,29.99
70603-1,29.99
70604-1,49.99
70605-1,79.99
70606-1,9.99
70607-1,19.99
70608-1,29.99
70609-1,29.99
70610-1,29.99
70611-1,29.99
70612-1,49.99
70613-1,59.99
70614-1,59.99
70615-1,69.99
70616-1,79.99
70617-1,99.99
70618-1,159.99
70620-1,299.99
70621-1,9.99
70622-1,19.99
70623-1,29.99
70624-1,29.99
70625-1,49.99
70626-1,59.99
70627-1,79.99
70628-1,9.99
70629-1,19.99
70631-1,99.99
70632-1,89.99
70633-1,9.99
70634-1,9.99
70635-1,9.99
70636-1,9.99
70637-1,9.99
70638-1,19.99
70639-1,29.99
70640-1,39.99
70641-1,39.99
70642-1,49.99
70643-1,69.99
70644-1,14.99
70645-1,14.99
70646-1,14.99
70647-1,14.99
70648-1,14.99
7065-1,59.99
70650-1,19.99
70651-1,19.99
70652-1,39.99
70653-1,69.99
70654-1,109.99
70655-1,129.99
70656-1,79.99
70657-1,229.99
70658-1,49.99
70659-1,9.99
7066-1,89.99
70660-1,9.99
70661-1,9.99
70662-1,9.99
70663-1,19.99
70664-1,19.99
70665-1,14.99
70666-1,19.99
70667-1,29.99
70668-1,39.99
70669-1,49.99
7067-1,39.99
70670-1,79.99
70671-1,14.99
70672-1,19.99
70673-1,29.99
70674-1,39.99
70675-1,49.99
70676-1,79.99
70677-1,129.99
70678-1,99.99
70679-1,84.99
70680-1,9.99
70681-1,10.99
70682-1,10.99
70683-1,10.99
70684-1,19.99
70685-1,9.99
70686-1,9.99
70687-1,9.99
70688-1,9.99
70689-1,9.99
70690-1,9.99
7070-1,4.99
70700-1,11.99
70701-1,19.99
70702-1,29.99
70703-1,39.99
70704-1,59.99
70705-1,79.99
70706-1,19.99
70707-1,39.99
70708-1,69.99
70709-1,99.99
7071-1,7.99
7072-1,12.99
70720-1,11.99
70721-1,19.99
70722-1,19.99
70723-1,29.99
70724-1,59.99
70725-1,89.99
70726-1,34.99
70727-1,39.99
70728-1,119.99
7073-1,19.99
70730-1,29.99
70731-1,39.99
70732-1,99.99
70733-1,19.99
70734-1,39.99
70735-1,49.99
70736-1,69.99
70737-1,59.99
70738-1,119.99
70739-1,9.99
7074-1,29.99
70740-1,9.99
70741-1,9.99
70742-1,9.99
70743-1,9.99
70744-1,9.99
70745-1,19.99
70746-1,29.99
70747-1,29.99
70748-1,39.99
70749-1,59.99
7075-1,39.99
70750-1,79.99
70751-1,199.99
70752-1,6.99
70753-1,7.99
70754-1,14.99
70755-1,19.99
70756-1,24.99
70778-1,9.99
70779-1,9.99
7078-1,19.99
70780-1,9.99
70781-1,9.99
70782-1,9.99
70783-1,9.99
70784-1,14.99
70785-1,14.99
70786-1,14.99
70787-1,19.99
70788-1,19.99
70789-1,19.99
7079-1,39.99
70790-1,14.99
70791-1,14.99
70792-1,14.99
70793-1,14.99
70794-1,14.99
70795-1,29.99
708-1,1
7080-1,2.99
70800-1,12.99
70801-1,12.99
70802-1,29.99
70803-1,19.99
70804-1,29.99
70805-1,29.99
70806-1,29.99
70807-1,34.99
70808-1,49.99
70809-1,69.99
7081-1,1.99
70810-1,249.99
70811-1,29.99
70812-1,39.99
70813-1,69.99
70814-1,59.99
70815-1,79.99
70816-1,99.99
70817-1,9.99
70818-1,14.99
70819-1,29.99
7082-1,1.99
70820-1,49.99
70821-1,19.99
70822-1,9.99
70823-1,14.99
70824-1,19.99
70825-1,29.99
70826-1,29.99
70827-1,29.99
70828-1,79.99
70829-1,49.99
70830-1,69.99
70831-1,69.99
70832-1,29.99
70833-1,29.99
70834-1,59.99
70835-1,119.99
70836-1,19.99
70837-1,69.99
70838-1,99.99
70839-1,149.99
70840-1,299.99
70841-1,9.99
70842-1,29.99
70847-1,9.99
70848-1,19.99
70849-1,49.99
709-1,5.99
7090-1,5.99
70900-1,14.99
70901-1,19.99
70902-1,19.99
70903-1,29.99
70904-1,34.99
70905-1,59.99
70906-1,49.99
70907-1,69.99
70908-1,79.99
70909-1,99.99
7091-1,9.99
70910-1,19.99
70911-1,29.99
70912-1,149.99
70913-1,14.99
70914-1,49.99
70915-1,59.99
70916-1,89.99
70917-1,139.99
70918-1,19.99
70919-1,29.99
7092-1,19.99
70920-1,29.99
70921-1,49.99
70922-1,269.99
70923-1,79.99
7093-1,49.99
7094-1,99.99
7097-1,99.99
7099-1,9.99
710-1,8.89
710-2,NA
710-3,NA
71000-1,2.99
71000-10,2.99
71000-11,2.99
71000-12,2.99
71000-13,2.99
71000-14,2.99
71000-15,2.99
71000-16,2.99
71000-2,2.99
71000-3,2.99
71000-4,2.99
71000-5,2.99
71000-6,2.99
71000-7,2.99
71000-8,2.99
71000-9,2.99
71001-1,2.99
71001-10,2.99
71001-11,2.99
71001-12,2.99
71001-13,2.99
71001-14,2.99
71001-15,2.99
71001-16,2.99
71001-19,2.99
71001-2,2.99
71001-3,2.99
71001-4,2.99
71001-5,2.99
71001-6,2.99
71001-7,2.99
71001-8,2.99
71001-9,2.99
71002-1,2.99
71002-10,2.99
71002-11,2.99
71002-12,2.99
71002-13,2.99
71002-14,2.99
71002-15,2.99
71002-16,2.99
71002-2,2.99
71002-3,2.99
71002-4,2.99
71002-5,2.99
71002-6,2.99
71002-7,2.99
71002-8,2.99
71002-9,2.99
71004-1,2.99
71004-10,2.99
71004-11,2.99
71004-12,2.99
71004-13,2.99
71004-14,2.99
71004-15,2.99
71004-16,2.99
71004-2,2.99
71004-3,2.99
71004-4,2.99
71004-5,2.99
71004-6,2.99
71004-7,2.99
71004-8,2.99
71004-9,2.99
71005-1,3.99
71005-10,3.99
71005-11,3.99
71005-12,3.99
71005-13,3.99
71005-14,3.99
71005-15,3.99
71005-16,3.99
71005-2,3.99
71005-3,3.99
71005-4,3.99
71005-5,3.99
71005-6,3.99
71005-7,3.99
71005-8,3.99
71005-9,3.99
71006-1,199.99
71007-1,3.99
71007-10,3.99
71007-11,3.99
71007-12,3.99
71007-13,3.99
71007-14,3.99
71007-15,3.99
71007-16,3.99
71007-2,3.99
71007-3,3.99
71007-4,3.99
71007-5,3.99
71007-6,3.99
71007-7,3.99
71007-8,3.99
71007-9,3.99
71008-1,3.99
71008-10,3.99
71008-11,3.99
71008-12,3.99
71008-13,3.99
71008-14,3.99
71008-15,3.99
71008-16,3.99
71008-2,3.99
71008-3,3.99
71008-4,3.99
71008-5,3.99
71008-6,3.99
71008-7,3.99
71008-8,3.99
71008-9,3.99
71009-1,3.99
71009-10,3.99
71009-11,3.99
71009-12,3.99
71009-13,3.99
71009-14,3.99
71009-15,3.99
71009-16,3.99
71009-2,3.99
71009-3,3.99
71009-4,3.99
71009-5,3.99
71009-6,3.99
71009-7,3.99
71009-8,3.99
71009-9,3.99
7101-1,5.99
71010-1,3.99
71010-10,3.99
71010-11,3.99
71010-12,3.99
71010-13,3.99
71010-14,3.99
71010-15,3.99
71010-16,3.99
71010-2,3.99
71010-3,3.99
71010-4,3.99
71010-5,3.99
71010-6,3.99
71010-7,3.99
71010-8,3.99
71010-9,3.99
71011-1,3.99
71011-10,3.99
71011-11,3.99
71011-12,3.99
71011-13,3.99
71011-14,3.99
71011-15,3.99
71011-16,3.99
71011-2,3.99
71011-3,3.99
71011-4,3.99
71011-5,3.99
71011-6,3.99
71011-7,3.99
71011-8,3.99
71011-9,3.99
71012-1,3.99
71012-10,3.99
71012-11,3.99
71012-12,3.99
71012-13,3.99
71012-14,3.99
71012-15,3.99
71012-16,3.99
71012-17,3.99
71012-18,3.99
71012-2,3.99
71012-3,3.99
71012-4,3.99
71012-5,3.99
71012-6,3.99
71012-7,3.99
71012-8,3.99
71012-9,3.99
71013-1,3.99
71013-10,3.99
71013-11,3.99
71013-12,3.99
71013-13,3.99
71013-14,3.99
71013-15,3.99
71013-16,3.99
71013-17,63.99
71013-2,3.99
71013-3,3.99
71013-4,3.99
71013-5,3.99
71013-6,3.99
71013-7,3.99
71013-8,3.99
71013-9,3.99
71014-1,3.99
71014-10,3.99
71014-11,3.99
71014-12,3.99
71014-13,3.99
71014-14,3.99
71014-15,3.99
71014-16,3.99
71014-2,3.99
71014-3,3.99
71014-4,3.99
71014-5,3.99
71014-6,3.99
71014-7,3.99
71014-8,3.99
71014-9,3.99
71016-1,199.99
71017-1,3.99
71017-10,3.99
71017-11,3.99
71017-12,3.99
71017-13,3.99
71017-14,3.99
71017-15,3.99
71017-16,3.99
71017-17,3.99
71017-18,3.99
71017-19,3.99
71017-2,3.99
71017-20,3.99
71017-3,3.99
71017-4,3.99
71017-5,3.99
71017-6,3.99
71017-7,3.99
71017-8,3.99
71017-9,3.99
71018-1,3.99
71018-10,3.99
71018-11,3.99
71018-12,3.99
71018-13,3.99
71018-14,3.99
71018-15,3.99
71018-16,3.99
71018-2,3.99
71018-3,3.99
71018-4,3.99
71018-5,3.99
71018-6,3.99
71018-7,3.99
71018-8,3.99
71018-9,3.99
71019-1,3.99
71019-10,3.99
71019-11,3.99
71019-12,3.99
71019-13,3.99
71019-14,3.99
71019-15,3.99
71019-16,3.99
71019-17,3.99
71019-18,3.99
71019-19,3.99
71019-2,3.99
71019-20,3.99
71019-3,3.99
71019-4,3.99
71019-5,3.99
71019-6,3.99
71019-7,3.99
71019-8,3.99
71019-9,3.99
71020-1,3.99
71020-10,3.99
71020-11,3.99
71020-12,3.99
71020-13,3.99
71020-14,3.99
71020-15,3.99
71020-16,3.99
71020-17,3.99
71020-18,3.99
71020-19,3.99
71020-2,3.99
71020-20,3.99
71020-3,3.99
71020-4,3.99
71020-5,3.99
71020-6,3.99
71020-7,3.99
71020-8,3.99
71020-9,3.99
71021-1,3.99
71021-10,3.99
71021-11,3.99
71021-12,3.99
71021-13,3.99
71021-14,3.99
71021-15,3.99
71021-16,3.99
71021-17,3.99
71021-2,3.99
71021-3,3.99
71021-4,3.99
71021-5,3.99
71021-6,3.99
71021-7,3.99
71021-8,3.99
71021-9,3.99
71022-1,3.99
71022-10,3.99
71022-11,3.99
71022-12,3.99
71022-13,3.99
71022-14,3.99
71022-15,3.99
71022-16,3.99
71022-17,3.99
71022-18,3.99
71022-19,3.99
71022-2,3.99
71022-20,3.99
71022-21,3.99
71022-22,3.99
71022-3,3.99
71022-4,3.99
71022-5,3.99
71022-6,3.99
71022-7,3.99
71022-8,3.99
71022-9,3.99
71023-1,3.99
71023-10,3.99
71023-11,3.99
71023-12,3.99
71023-13,3.99
71023-14,3.99
71023-15,3.99
71023-16,3.99
71023-17,3.99
71023-18,3.99
71023-19,3.99
71023-2,3.99
71023-20,3.99
71023-3,3.99
71023-4,3.99
71023-5,3.99
71023-6,3.99
71023-7,3.99
71023-8,3.99
71023-9,3.99
71024-1,3.99
71024-10,3.99
71024-11,3.99
71024-12,3.99
71024-13,3.99
71024-14,3.99
71024-15,3.99
71024-16,3.99
71024-17,3.99
71024-18,3.99
71024-2,3.99
71024-3,3.99
71024-4,3.99
71024-5,3.99
71024-6,3.99
71024-7,3.99
71024-8,3.99
71024-9,3.99
71025-1,3.99
71025-10,3.99
71025-11,3.99
71025-12,3.99
71025-13,3.99
71025-14,3.99
71025-15,3.99
71025-16,3.99
71025-2,3.99
71025-3,3.99
71025-4,3.99
71025-5,3.99
71025-6,3.99
71025-7,3.99
71025-8,3.99
71025-9,3.99
71026-1,4.99
71026-10,4.99
71026-11,4.99
71026-12,4.99
71026-13,4.99
71026-14,4.99
71026-15,4.99
71026-16,4.99
71026-2,4.99
71026-3,4.99
71026-4,4.99
71026-5,4.99
71026-6,4.99
71026-7,4.99
71026-8,4.99
71026-9,4.99
71027-1,4.99
71027-10,4.99
71027-11,4.99
71027-12,4.99
71027-13,4.99
71027-14,4.99
71027-15,4.99
71027-16,4.99
71027-17,79.84
71027-2,4.99
71027-3,4.99
71027-4,4.99
71027-5,4.99
71027-6,4.99
71027-7,4.99
71027-8,4.99
71027-9,4.99
71028-1,4.99
71028-10,4.99
71028-11,4.99
71028-12,4.99
71028-13,4.99
71028-14,4.99
71028-15,4.99
71028-16,4.99
71028-2,4.99
71028-3,4.99
71028-4,4.99
71028-5,4.99
71028-6,4.99
71028-7,4.99
71028-8,4.99
71028-9,4.99
71029-1,4.99
71029-10,4.99
71029-11,4.99
71029-12,4.99
71029-2,4.99
71029-3,4.99
71029-4,4.99
71029-5,4.99
71029-6,4.99
71029-7,4.99
71029-8,4.99
71029-9,4.99
7103-1,9.99
71030-1,4.99
71030-10,4.99
71030-11,4.99
71030-12,4.99
71030-2,4.99
71030-3,4.99
71030-4,4.99
71030-5,4.99
71030-6,4.99
71030-7,4.99
71030-8,4.99
71030-9,4.99
71031-1,4.99
71031-10,4.99
71031-11,4.99
71031-12,4.99
71031-2,4.99
71031-3,4.99
71031-4,4.99
71031-5,4.99
71031-6,4.99
71031-7,4.99
71031-8,4.99
71031-9,4.99
71032-1,4.99
71032-10,4.99
71032-11,4.99
71032-12,4.99
71032-2,4.99
71032-3,4.99
71032-4,4.99
71032-5,4.99
71032-6,4.99
71032-7,4.99
71032-8,4.99
71032-9,4.99
71033-1,4.99
71033-10,4.99
71033-11,4.99
71033-12,4.99
71033-2,4.99
71033-3,4.99
71033-4,4.99
71033-5,4.99
71033-6,4.99
71033-7,4.99
71033-8,4.99
71033-9,4.99
71034-1,4.99
71034-10,4.99
71034-11,4.99
71034-12,4.99
71034-2,4.99
71034-3,4.99
71034-4,4.99
71034-5,4.99
71034-6,4.99
71034-7,4.99
71034-8,4.99
71034-9,4.99
71037-1,4.99
71037-10,4.99
71037-11,4.99
71037-12,4.99
71037-2,4.99
71037-3,4.99
71037-4,4.99
71037-5,4.99
71037-6,4.99
71037-7,4.99
71037-8,4.99
71037-9,4.99
71038-1,4.99
71038-10,4.99
71038-11,4.99
71038-12,4.99
71038-13,4.99
71038-14,4.99
71038-15,4.99
71038-16,4.99
71038-17,4.99
71038-18,4.99
71038-2,4.99
71038-3,4.99
71038-4,4.99
71038-5,4.99
71038-6,4.99
71038-7,4.99
71038-8,4.99
71038-9,4.99
7104-1,5.99
71040-1,349.99
71042-1,199.99
71043-1,469.99
71044-1,329.99
7106-1,5.99
711-1,2.99
7110-1,5.99
7111-1,5.99
7113-1,9.99
7115-1,9.99
7116-1,7.99
7117-1,7.99
71170-1,79.99
71171-1,89.99
71172-1,89.99
71173-1,79.99
71174-1,89.99
7119-1,9.99
712-1,2.99
71200-1,NA
71201-1,29.99
71202-1,29.99
71203-1,29.99
71204-1,29.99
71205-1,24.99
71206-1,24.99
71207-1,24.99
71209-1,11.99
7121-1,9.99
71210-1,11.99
71211-1,11.99
71212-1,11.99
71213-1,11.99
71214-1,11.99
71215-1,11.99
71216-1,11.99
71217-1,11.99
71218-1,11.99
71219-1,11.99
71220-1,11.99
71221-1,11.99
71222-1,11.99
71223-1,11.99
71227-1,11.99
71228-1,29.99
71229-1,24.99
71230-1,11.99
71231-1,11.99
71232-1,11.99
71233-1,11.99
71234-1,11.99
71235-1,24.99
71236-1,11.99
71237-1,11.99
71238-1,11.99
71239-1,11.99
7124-1,9.99
71240-1,11.99
71241-1,11.99
71242-1,49.99
71244-1,29.99
71245-1,29.99
71246-1,24.99
71247-1,24.99
71248-1,29.99
71251-1,11.99
71253-1,49.99
71255-1,24.99
71256-1,24.99
71257-1,11.99
71258-1,11.99
7126-1,9.99
71264-1,44.99
71266-1,11.99
71267-1,29.99
7127-1,9.99
7128-1,9.99
71285-1,11.99
71286-1,14.99
71287-1,11.99
7130-1,19.99
71300-1,9.99
71301-1,9.99
71302-1,9.99
71303-1,9.99
71304-1,9.99
71305-1,14.99
71306-1,14.99
71307-1,14.99
71308-1,19.99
71309-1,19.99
7131-1,14.99
71310-1,19.99
71311-1,24.99
